Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-03-26 08:43:00,6591.25,6585.5,6591.25,6584.75,5.75,0.0,0.75,6.5,6585.5,6587.75,6583.0,2.0,6583.5,6587.75,6579.75,3.0,6580.75,6587.25,6580.25,-4.75,6585.25,6589.25,6584.75,-4.0,6589.25,6590.25,6585.5,3.75,6589.30210876921,6601.64350376248,6617.91399858563,6635.84810367296,-1.87779117064565,1.31575679807429,0,1,-178.392414691822,-49.25,51.3857815646618,5.43731330067697,101.752837798265,4003,3732.55,1.07245716735208,1.07245716735208,6591.25,6579.75,0,46,0,0,0,0,0,0,6611.75,82.0,0,1
2026-03-26 08:44:00,6596.0,6591.0,6597.25,6590.0,5.0,1.25,1.0,7.25,6591.25,6591.25,6584.75,5.75,6585.5,6587.75,6583.0,2.0,6583.5,6587.75,6579.75,3.0,6580.75,6587.25,6580.25,-4.75,6585.25,6589.25,6584.75,-4.0,6590.64168701536,6601.13045796589,6617.05462609207,6635.45160512895,0.997767063483479,0.852605438460159,0,1,-157.806420515783,-45.0,50.0851034601416,5.56679092205719,97.0904732710678,5632,4006.45,1.40573325512611,1.40573325512611,6597.25,6579.75,-5,65,0,0,0,0,0,0,6618.75,91.0,0,1
2026-03-26 08:45:00,6603.25,6596.0,6603.5,6594.5,7.25,0.25,1.5,9.0,6596.0,6597.25,6590.0,5.0,6591.25,6591.25,6584.75,5.75,6585.5,6587.75,6583.0,2.0,6583.5,6587.75,6579.75,3.0,6580.75,6587.25,6580.25,-4.75,6593.16334961229,6601.32314360536,6616.51326820611,6635.13119114756,4.34821365078642,1.18208435076849,0,1,-127.524764590253,14.25,47.5845212260561,5.81202014191024,91.2175421725442,5510,4255.45,1.29481018458682,1.29481018458682,6603.5,6579.75,-1,94,0,0,0,0,0,0,6617.5,57.0,0,1
2026-03-26 08:46:00,6607.0,6603.25,6610.25,6602.0,3.75,3.25,1.25,8.25,6603.25,6603.5,6594.5,7.25,6596.0,6597.25,6590.0,5.0,6591.25,6591.25,6584.75,5.75,6585.5,6587.75,6583.0,2.0,6583.5,6587.75,6579.75,3.0,6595.93067968983,6601.83922145942,6616.14019886469,6634.85127879784,6.6285709206295,0.245667480614429,0,1,-111.405115191345,16.25,44.2306436759555,5.98616156034523,84.7153321424175,7671,4627.85,1.65757317112698,1.65757317112698,6610.25,6579.75,-13,109,0,0,0,0,0,0,6613.5,26.0,0,1
2026-03-26 08:47:00,6605.25,6607.0,6608.75,6603.75,-1.75,1.75,1.5,5.0,6607.0,6610.25,6602.0,3.75,6603.25,6603.5,6594.5,7.25,6596.0,6597.25,6590.0,5.0,6591.25,6591.25,6584.75,5.75,6585.5,6587.75,6583.0,2.0,6597.79454375187,6602.14929223583,6615.71313224255,6634.5567387103,7.15285673650396,-0.903466015508457,0,1,-117.226954841182,19.75,41.1163288080051,5.915721448892,76.7870268990791,6296,4930.65,1.27691075213207,-1.27691075213207,6610.25,6579.75,-20,102,0,0,0,0,0,0,6615.25,40.0,0,1
2026-03-26 08:49:00,6610.0,6612.5,6613.75,6608.75,-2.5,1.25,1.25,5.0,6612.5,6613.75,6603.0,7.5,6605.25,6608.75,6603.75,-1.75,6607.0,6610.25,6602.0,3.75,6603.25,6603.5,6594.5,7.25,6596.0,6597.25,6590.0,5.0,6602.5885080012,6603.7184233354,6615.36802403474,6634.09510679603,6.65782831136221,-1.08821824992538,0,1,-96.3804271841218,21.0,36.9758223186681,6.17095369827932,56.6740460881338,7301,5618.9,1.2993646443254,-1.2993646443254,6613.75,6579.75,-15,121,0,0,0,0,0,0,6604.5,-22.0,1,0
2026-03-26 08:50:00,6607.0,6610.25,6610.5,6605.5,-3.25,0.25,1.5,5.0,6610.0,6613.75,6608.75,-2.5,6612.5,6613.75,6603.0,7.5,6605.25,6608.75,6603.75,-1.75,6607.0,6610.25,6602.0,3.75,6603.25,6603.5,6594.5,7.25,6603.47080640096,6604.01674848673,6615.03986622946,6633.82550374333,5.67626264908904,-0.970574599940846,0,1,-107.302014973335,23.0,34.5430324001265,6.08731414840223,39.8425338049674,4769,5824.65,0.81876164233044,-0.81876164233044,6613.75,6579.75,-27,109,0,0,0,0,0,0,6617.75,43.0,0,1
2026-03-26 08:51:00,6608.5,6607.0,6609.5,6605.25,1.5,1.0,1.75,4.25,6607.0,6610.5,6605.5,-3.25,6610.0,6613.75,6608.75,-2.5,6612.5,6613.75,6603.0,7.5,6605.25,6608.75,6603.75,-1.75,6607.0,6610.25,6602.0,3.75,6604.47664512077,6604.42431680611,6614.78340088712,6633.57350868121,3.74101011927087,0.12354032004805,0,0,-100.294034724844,23.0,32.2396344091637,5.95607742351635,41.7450296442585,4569,5514.3,0.828572982971547,0.828572982971547,6613.75,6583.0,-21,102,0,0,0,0,0,0,6616.5,32.0,0,1
2026-03-26 08:52:00,6613.25,6608.25,6614.5,6607.75,5.0,1.25,0.5,6.75,6608.5,6609.5,6605.25,1.5,6607.0,6610.5,6605.5,-3.25,6610.0,6613.75,6608.75,-2.5,6612.5,6613.75,6603.0,7.5,6605.25,6608.75,6603.75,-1.75,6606.23131609661,6605.22665164192,6614.723267519,6633.37128471423,3.64280809541651,0.74883225603844,0,0,-80.4851388569368,24.0,30.9037916290688,6.01278617897947,44.7319516676835,4925,5447.2,0.904134234101924,0.904134234101924,6614.5,6584.75,-5,114,0,0,0,0,0,0,6618.5,21.0,0,1
2026-03-26 08:53:00,6611.75,6613.5,6617.75,6610.75,-1.75,4.25,1.0,7.0,6613.25,6614.5,6607.75,5.0,6608.5,6609.5,6605.25,1.5,6607.0,6610.5,6605.5,-3.25,6610.0,6613.75,6608.75,-2.5,6612.5,6613.75,6603.0,7.5,6607.33505287729,6605.81968331084,6614.60666879277,6633.1561475529,3.8642464763343,-0.650934195168702,0,0,-85.6245902115952,26.5,30.1237249028044,6.08330145190951,45.9277693775784,7434,5361.2,1.38662985898679,-1.38662985898679,6617.75,6590.0,-24,87,0,0,0,0,0,0,6616.0,17.0,0,1
2026-03-26 08:55:00,6617.5,6618.5,6618.75,6614.0,-1.0,0.25,3.5,4.75,6618.75,6619.5,6608.75,7.0,6611.75,6617.75,6610.75,-1.75,6613.25,6614.5,6607.75,5.0,6608.5,6609.5,6605.25,1.5,6607.0,6610.5,6605.5,-3.25,6611.19443384147,6607.95015149656,6614.87624443346,6632.85844655435,4.96311774485457,-0.70659788490866,0,0,-61.433786217407,34.0,27.9487046675851,6.29759155802402,50.4393447618022,4698,5450.8,0.861891832391576,-0.861891832391576,6619.5,6602.0,-8,62,0,0,0,0,0,0,6613.0,-18.0,1,0
2026-03-26 08:57:00,6615.25,6613.5,6615.75,6611.5,1.75,0.5,2.0,4.25,6613.5,6617.75,6612.25,-4.25,6617.5,6618.75,6614.0,-1.0,6618.75,6619.5,6608.75,7.0,6611.75,6617.75,6610.75,-1.75,6613.25,6614.5,6607.75,5.0,6612.37443765854,6609.07243925336,6614.83904762966,6632.49253340261,2.75639535670598,0.257777353658639,0,0,-68.9701336104481,24.0,25.1945667979088,6.09843353727581,48.8129081288953,3858,5298.7,0.728103119633118,0.728103119633118,6619.5,6603.0,-17,49,0,0,0,0,0,0,6617.75,10.0,0,1
2026-03-26 08:58:00,6611.0,6615.25,6616.0,6609.0,-4.25,0.75,2.0,7.0,6615.25,6615.75,6611.5,1.75,6613.5,6617.75,6612.25,-4.25,6617.5,6618.75,6614.0,-1.0,6618.75,6619.5,6608.75,7.0,6611.75,6617.75,6610.75,-1.75,6612.09955012683,6609.2476720485,6614.68849674222,6632.27867734886,0.905116285364784,-0.993778117072907,0,0,-85.1147093954205,15.0,23.4298931182956,6.16283114175611,47.6699853157097,6018,5372.55,1.12013848172655,-1.12013848172655,6619.5,6605.25,-34,23,0,0,0,0,0,0,6617.25,25.0,0,1
2026-03-26 08:59:00,6604.5,6611.0,6611.75,6604.25,-6.5,0.75,0.25,7.5,6611.0,6616.0,6609.0,-4.25,6615.25,6615.75,6611.5,1.75,6613.5,6617.75,6612.25,-4.25,6617.5,6618.75,6614.0,-1.0,6618.75,6619.5,6608.75,7.0,6610.57964010147,6608.81606549864,6614.28894785037,6632.00227259912,-1.07590697170781,-1.24502249365833,0,0,-110.009090396463,1.25,22.6693664821068,6.25834320305924,44.5147166676379,7866,5545.5,1.41844738977549,-1.41844738977549,6619.5,6604.25,-60,1,0,0,0,0,0,0,6609.75,21.0,0,1
2026-03-26 09:00:00,6617.75,6604.5,6619.0,6601.0,13.25,1.25,3.5,18.0,6604.5,6611.75,6604.25,-6.5,6611.0,6616.0,6609.0,-4.25,6615.25,6615.75,6611.5,1.75,6613.5,6617.75,6612.25,-4.25,6617.5,6618.75,6614.0,-1.0,6612.01371208117,6609.6282413624,6614.42467538565,6631.86045894141,-0.360725577365884,2.95398200507316,0,0,-56.4418357656505,10.75,21.4968279233624,7.0970329742693,39.9779939466698,10139,5816.9,1.74302463511492,1.74302463511492,6619.5,6601.0,-7,67,0,0,0,0,0,0,6612.5,-21.0,1,0
2026-03-26 09:01:00,6616.5,6618.25,6620.25,6614.25,-1.75,2.0,2.25,6.0,6617.75,6619.0,6601.0,13.25,6604.5,6611.75,6604.25,-6.5,6611.0,6616.0,6609.0,-4.25,6615.25,6615.75,6611.5,1.75,6613.5,6617.75,6612.25,-4.25,6612.91096966494,6610.25294669309,6614.50606066464,6631.70761855394,0.811419538107657,-0.536814395941292,0,0,-60.8304742157452,11.25,20.6115223258388,7.0186734761072,34.6923622718314,5643,5817.05,0.970079335745782,-0.970079335745782,6620.25,6601.0,-15,62,0,0,0,0,0,0,6611.5,-20.0,1,0
2026-03-26 09:02:00,6618.5,6616.25,6618.75,6614.0,2.25,0.25,2.25,4.75,6616.5,6620.25,6614.25,-1.75,6617.75,6619.0,6601.0,13.25,6604.5,6611.75,6604.25,-6.5,6611.0,6616.0,6609.0,-4.25,6615.25,6615.75,6611.5,1.75,6614.02877573195,6611.0026788119,6614.66268573662,6631.57619946385,3.44913563048522,0.220548483245693,0,0,-52.3047978553877,6.0,19.7387788650208,6.85662537067097,28.7638662213558,3524,5851.45,0.602243888267011,0.602243888267011,6620.25,6601.0,-7,70,0,0,0,0,0,0,6607.5,-44.0,1,0
2026-03-26 09:03:00,6616.0,6618.25,6618.5,6614.5,-2.25,0.25,1.5,4.0,6618.5,6618.75,6614.0,2.25,6616.5,6620.25,6614.25,-1.75,6617.75,6619.0,6601.0,13.25,6604.5,6611.75,6604.25,-6.5,6611.0,6616.0,6609.0,-4.25,6614.42302058556,6611.45698073809,6614.71512943322,6631.42121240451,2.40930850438781,-0.723561213401808,0,0,-61.6848496180246,6.0,18.9283742228326,6.65258070133733,23.502925349836,2973,5799.95,0.512590625781257,-0.512590625781257,6620.25,6601.0,-17,60,0,0,0,0,0,0,6612.75,-13.0,1,0
2026-03-26 09:04:00,6617.0,6616.0,6618.0,6613.25,1.0,1.0,2.75,4.75,6616.0,6618.5,6614.5,-2.25,6618.5,6618.75,6614.0,2.25,6616.5,6620.25,6614.25,-1.75,6617.75,6619.0,6601.0,13.25,6604.5,6611.75,6604.25,-6.5,6614.93841646845,6611.96089158008,6614.80473220055,6631.27771775371,2.02744680351043,0.121151029278735,0,0,-57.1108710148583,10.0,17.8945252845052,6.51668207981324,19.4228602425082,3363,5686.5,0.591400685834872,0.591400685834872,6620.25,6601.0,-13,64,0,0,0,0,0,0,6614.75,-9.0,1,0
2026-03-26 09:05:00,6613.0,6617.0,6618.25,6611.0,-4.0,1.25,2.0,7.25,6617.0,6618.0,6613.25,1.0,6616.0,6618.5,6614.5,-2.25,6618.5,6618.75,6614.0,2.25,6616.5,6620.25,6614.25,-1.75,6617.75,6619.0,6601.0,13.25,6614.55073317476,6612.05535598189,6614.73395838876,6631.09584991537,0.521957442809253,-0.903079176578103,0,0,-72.3833996614776,4.5,16.7891180778031,6.56906193125515,17.5866426585635,3317,5576.85,0.594780207464787,-0.594780207464787,6620.25,6601.0,-29,48,0,0,0,0,0,0,6617.5,18.0,0,1
2026-03-26 09:06:00,6613.0,6612.75,6613.5,6608.25,0.25,0.5,4.5,5.25,6613.0,6618.25,6611.0,-4.0,6617.0,6618.0,6613.25,1.0,6616.0,6618.5,6614.5,-2.25,6618.5,6618.75,6614.0,2.25,6616.5,6620.25,6614.25,-1.75,6614.24058653981,6612.14123271081,6614.66596002057,6630.91579170726,-0.182434045752416,0.0775366587376993,0,0,-71.6631668290247,-0.25,16.318237199057,6.47484322187978,16.783622970026,4728,5429.7,0.870766340681806,0.870766340681806,6620.25,6601.0,-29,48,0,0,0,0,0,0,6620.0,28.0,0,1
2026-03-26 09:09:00,6609.75,6617.25,6618.5,6609.25,-7.5,1.25,0.5,9.25,6617.25,6621.25,6615.25,-0.25,6617.75,6618.0,6612.0,5.0,6613.0,6613.5,6608.25,0.25,6613.0,6618.25,6611.0,-4.0,6617.0,6618.0,6613.25,1.0,6614.27318030838,6612.7674550795,6614.68218129121,6630.44215295302,0.0325937685738609,-1.59230123072575,0,0,-82.7686118120655,-7.75,14.3955451664211,6.61232892072517,15.9671537851937,5871,5078.05,1.15615246009787,-1.15615246009787,6621.25,6601.0,-46,35,0,0,0,0,0,0,6616.25,26.0,0,1
2026-03-26 09:11:00,6611.5,6612.5,6613.5,6609.5,-1.0,1.0,2.0,4.0,6612.5,6613.5,6609.0,2.75,6609.75,6618.5,6609.25,-7.5,6617.25,6621.25,6615.25,-0.25,6617.75,6618.0,6612.0,5.0,6613.0,6613.5,6608.25,0.25,6613.43483539737,6612.63012816487,6614.47517004237,6630.07692134087,-1.96913998811215,-0.129072787663972,0,0,-74.3076853634739,-3.75,13.1513931760615,6.28563054899263,14.0413674547744,2472,4893.0,0.505211526670754,-0.505211526670754,6621.25,6608.25,-39,13,0,0,0,0,0,0,6614.0,10.0,0,1
2026-03-26 09:12:00,6607.5,6611.5,6611.5,6606.75,-4.0,0.0,0.75,4.75,6611.5,6613.5,6609.5,-1.0,6612.5,6613.5,6609.0,2.75,6609.75,6618.5,6609.25,-7.5,6617.25,6621.25,6615.25,-0.25,6617.75,6618.0,6612.0,5.0,6612.24786831789,6612.16375287716,6614.20163396228,6629.85227535738,-2.02531199049008,-0.703258230132633,0,0,-89.4091014295082,-3.5,13.1201265859844,6.17594265263601,15.2298227172869,3180,4805.75,0.661707329761223,-0.661707329761223,6621.25,6606.75,-55,3,0,0,0,0,0,0,6613.75,25.0,0,1
2026-03-26 09:13:00,6612.75,6607.25,6614.25,6607.0,5.5,1.5,0.25,7.25,6607.5,6611.5,6606.75,-4.0,6611.5,6613.5,6609.5,-1.0,6612.5,6613.5,6609.0,2.75,6609.75,6618.5,6609.25,-7.5,6617.25,6621.25,6615.25,-0.25,6612.34829465432,6612.21704807014,6614.14470714023,6629.68210346327,-1.57024959239152,1.28739341589517,0,0,-67.7284138530958,8.25,12.469703149865,6.25266103459058,15.1356367556837,2980,4583.05,0.650222013724485,0.650222013724485,6621.25,6606.75,-34,24,0,0,0,0,0,0,6619.75,28.0,0,1
2026-03-26 09:14:00,6614.75,6612.5,6615.25,6609.75,2.25,0.5,2.75,5.5,6612.75,6614.25,6607.0,5.5,6607.5,6611.5,6606.75,-4.0,6611.5,6613.5,6609.5,-1.0,6612.5,6613.5,6609.0,2.75,6609.75,6618.5,6609.25,-7.5,6612.82863572345,6612.4473164274,6614.16844411512,6629.53352531936,-0.606199673913579,0.379914732715406,0,0,-59.1341012774428,-3.0,11.6477667297717,6.19889953211982,14.5343558508794,2473,4378.75,0.564773051669997,0.564773051669997,6621.25,6606.75,-26,32,0,0,0,0,0,0,6618.0,13.0,0,1
2026-03-26 09:16:00,6620.0,6617.75,6622.0,6615.0,2.25,2.0,2.75,7.0,6617.5,6617.75,6612.75,3.0,6614.75,6615.25,6609.75,2.25,6612.75,6614.25,6607.0,5.5,6607.5,6611.5,6606.75,-4.0,6611.5,6613.5,6609.5,-1.0,6615.01032686301,6613.55150117967,6614.52265833157,6629.32011920923,2.66203220869556,0.313145428937787,0,0,-37.2804768369169,1.5,11.7186752144539,6.17660214759311,15.4786142790617,4352,4333.5,1.00426906657436,1.00426906657436,6622.0,6606.75,-8,53,0,0,0,0,0,0,6616.0,-16.0,1,0
2026-03-26 09:17:00,6618.75,6620.0,6621.0,6618.0,-1.25,1.0,0.75,3.0,6620.0,6622.0,6615.0,2.25,6617.5,6617.75,6612.75,3.0,6614.75,6615.25,6609.75,2.25,6612.75,6614.25,6607.0,5.5,6607.5,6611.5,6606.75,-4.0,6615.75826149041,6614.02409198152,6614.68843643621,6629.21494389371,2.92962576695663,-0.499483656849407,0,0,-41.8597755748597,2.75,12.1306995557904,5.94970199419361,15.9639437483347,2800,4280.6,0.654113909265056,-0.654113909265056,6622.0,6606.75,-13,48,0,0,0,0,0,0,6615.25,-14.0,1,0
2026-03-26 09:18:00,6618.0,6618.75,6619.0,6616.5,-0.75,0.25,1.5,2.5,6618.75,6621.0,6618.0,-1.25,6620.0,6622.0,6615.0,2.25,6617.5,6617.75,6612.75,3.0,6614.75,6615.25,6609.75,2.25,6612.75,6614.25,6607.0,5.5,6616.20660919233,6614.38553816502,6614.81830167401,6629.10335241219,2.44370061356494,-0.299586925480071,0,0,-44.4134096487433,1.0,12.1260605607958,5.70329470889406,15.9507836798075,2336,4096.5,0.570242890272184,-0.570242890272184,6622.0,6606.75,-16,45,0,0,0,0,0,0,6613.5,-18.0,1,0
2026-03-26 09:19:00,6616.25,6618.0,6620.0,6616.25,-1.75,2.0,0.0,3.75,6618.0,6619.0,6616.5,-0.75,6618.75,6621.0,6618.0,-1.25,6620.0,6622.0,6615.0,2.25,6617.5,6617.75,6612.75,3.0,6614.75,6615.25,6609.75,2.25,6616.21528735386,6614.55503469547,6614.8744467064,6628.97545835833,1.20496049085159,-0.439669540383875,0,0,-50.9018334333341,3.25,12.3231622476258,5.56377365825877,12.9367693030363,2283,3817.35,0.598058862823687,-0.598058862823687,6622.0,6606.75,-23,38,0,0,0,0,0,0,6613.25,-12.0,1,0
2026-03-26 09:20:00,6613.0,6616.25,6617.0,6612.0,-3.25,0.75,1.0,5.0,6616.25,6620.0,6616.25,-1.75,6618.0,6619.0,6616.5,-0.75,6618.75,6621.0,6618.0,-1.25,6620.0,6622.0,6615.0,2.25,6617.5,6617.75,6612.75,3.0,6615.57222988309,6614.41366790497,6614.80093899242,6628.81649857367,-0.18603160731891,-0.651735632306554,0,0,-63.2659942946921,0.0,11.4559519433175,5.52350411124029,12.8797321400725,2877,3454.25,0.83288702323225,-0.83288702323225,6622.0,6606.75,-36,25,0,0,0,0,0,0,6609.25,-15.0,1,0
2026-03-26 09:22:00,6613.75,6614.25,6615.5,6612.5,-0.5,1.25,1.25,3.0,6614.0,6616.0,6610.25,1.0,6613.0,6617.0,6612.0,-3.25,6616.25,6620.0,6616.25,-1.75,6618.0,6619.0,6616.5,-0.75,6618.75,6621.0,6618.0,-1.25,6614.95622712518,6614.3191470289,6614.72954806644,6628.52062226222,-1.25906022868367,0.0128891953227139,0,0,-59.0824890488911,-3.5,10.5938872808006,5.35827650407964,12.4482930556769,2124,3268.95,0.649749919698986,-0.649749919698986,6622.0,6607.0,-33,27,0,0,0,0,0,0,6616.5,11.0,0,1
2026-03-26 09:23:00,6619.75,6613.75,6620.5,6613.75,6.0,0.75,0.0,6.75,6613.75,6615.5,6612.5,-0.5,6614.0,6616.0,6610.25,1.0,6613.0,6617.0,6612.0,-3.25,6616.25,6620.0,6616.25,-1.75,6618.0,6619.0,6616.5,-0.75,6615.91498170014,6614.81286093537,6614.92642853442,6628.43335238897,0.342751817052886,1.26031135625908,0,0,-34.733409555869,10.0,10.6010663475114,5.45768532521681,13.1699468487914,3493,3294.95,1.06010713364391,1.06010713364391,6622.0,6609.75,-9,40,0,0,0,0,0,0,6615.75,-16.0,1,0
2026-03-26 09:24:00,6618.0,6619.5,6619.5,6616.25,-1.5,0.0,1.75,3.25,6619.75,6620.5,6613.75,6.0,6613.75,6615.5,6612.5,-0.5,6614.0,6616.0,6610.25,1.0,6613.0,6617.0,6612.0,-3.25,6616.25,6620.0,6616.25,-1.75,6616.33198536012,6615.10260085033,6615.04696074876,6628.32953793734,1.07420145364176,-0.541750914992917,1,0,-41.3181517493431,5.5,10.6077326237428,5.31785065912989,13.3261960063628,1856,3219.6,0.576469126599578,-0.576469126599578,6622.0,6610.25,-16,31,0,0,0,0,0,0,6613.5,-18.0,1,0
2026-03-26 09:26:00,6616.0,6615.5,6616.5,6613.0,0.5,0.5,2.5,3.5,6615.75,6618.75,6615.25,-2.25,6618.0,6619.5,6616.25,-1.5,6619.75,6620.5,6613.75,6.0,6613.75,6615.5,6612.5,-0.5,6614.0,6616.0,6610.25,1.0,6616.17247063047,6615.23768665317,6615.11082382075,6628.08293190407,0.25748893033051,0.0732794144041691,1,0,-48.3317276162961,8.5,9.69016882069505,5.06743245608649,13.1030530793396,3021,3099.5,0.974673334408776,0.974673334408776,6621.0,6610.25,-20,23,0,0,0,0,0,0,6612.5,-14.0,1,0
2026-03-26 09:27:00,6615.25,6616.0,6617.75,6615.0,-0.75,1.75,0.25,2.75,6616.0,6616.5,6613.0,0.5,6615.75,6618.75,6615.25,-2.25,6618.0,6619.5,6616.25,-1.5,6619.75,6620.5,6613.75,6.0,6613.75,6615.5,6612.5,-0.5,6615.98797650438,6615.23880604833,6615.11628171013,6627.95524103936,-0.34400885573541,-0.141376468475755,1,0,-50.8209641574285,2.5,9.22860030753602,4.90190156636602,12.897286536323,1849,3029.4,0.610351884861689,-0.610351884861689,6620.5,6610.25,-21,20,0,0,0,0,0,0,6612.5,-11.0,1,0
2026-03-26 09:28:00,6613.5,6615.0,6616.0,6612.5,-1.5,1.0,1.0,3.5,6615.25,6617.75,6615.0,-0.75,6616.0,6616.5,6613.0,0.5,6615.75,6618.75,6615.25,-2.25,6618.0,6619.5,6616.25,-1.5,6619.75,6620.5,6613.75,6.0,6615.4903812035,6615.08073277121,6615.05289811366,6627.81140779519,-0.725207084588874,-0.313101174781877,1,0,-57.24563118074,-1.25,8.9690307541921,4.80176574019702,12.8112255463711,2022,2908.7,0.695155911575618,-0.695155911575618,6620.5,6610.25,-28,13,0,0,0,0,0,0,6610.25,-13.0,1,0
2026-03-26 09:29:00,6613.25,6613.5,6614.25,6612.0,-0.25,0.75,1.25,2.25,6613.5,6616.0,6612.5,-1.5,6615.25,6617.75,6615.0,-0.75,6616.0,6616.5,6613.0,0.5,6615.75,6618.75,6615.25,-2.25,6618.0,6619.5,6616.25,-1.5,6615.0423049628,6614.91430251928,6614.98219622685,6627.66651816538,-1.13016566767146,0.0495190601750437,0,0,-57.6660726615301,-4.25,8.84989271857582,4.61949675875438,12.0219590749603,2133,2721.8,0.783672569623044,-0.783672569623044,6620.5,6610.25,-29,12,0,0,0,0,0,0,6609.0,-17.0,1,0
2026-03-26 09:30:00,6609.25,6613.25,6614.0,6608.75,-4.0,0.75,0.5,5.25,6613.25,6614.25,6612.0,-0.25,6613.5,6616.0,6612.5,-1.5,6615.25,6617.75,6615.0,-0.75,6616.0,6616.5,6613.0,0.5,6615.75,6618.75,6615.25,-2.25,6613.88384397024,6614.39936592662,6614.75740421795,6627.48326922841,-2.10413253413662,-0.710384751858328,0,1,-72.9330769136541,-10.75,9.4829742159464,4.66453270455764,12.8844867961434,3181,2722.6,1.16836847131419,-1.16836847131419,6620.5,6608.75,-45,2,0,0,0,0,0,0,6610.75,6.0,0,1
2026-03-26 09:31:00,6612.75,6609.25,6613.75,6609.0,3.5,1.0,0.25,4.75,6609.25,6614.0,6608.75,-4.0,6613.25,6614.25,6612.0,-0.25,6613.5,6616.0,6612.5,-1.5,6615.25,6617.75,6615.0,-0.75,6616.0,6616.5,6613.0,0.5,6613.65707517619,6614.24942356966,6614.67868248391,6627.3366695346,-1.83330602730894,0.931692198510973,0,1,-58.3466781383941,-6.0,10.0708356063619,4.67063751137495,12.6628393340507,3092,2753.6,1.12289366647298,1.12289366647298,6620.5,6608.75,-31,16,0,0,0,0,0,0,6610.75,-8.0,1,0
2026-03-26 09:32:00,6616.5,6613.0,6617.25,6613.0,3.5,0.75,0.0,4.25,6612.75,6613.75,6609.0,3.5,6609.25,6614.0,6608.75,-4.0,6613.25,6614.25,6612.0,-0.25,6613.5,6616.0,6612.5,-1.5,6615.25,6617.75,6615.0,-0.75,6614.22566014096,6614.45402142696,6614.75010670023,6627.22884197704,-0.816644821846239,0.795353758810052,0,1,-42.915367908161,-1.5,9.58229365750094,4.65844911770531,10.6811750289944,2621,2725.65,0.96160548859905,0.96160548859905,6620.5,6608.75,-16,31,0,0,0,0,0,0,6609.5,-28.0,1,0
2026-03-26 09:33:00,6615.75,6616.75,6617.75,6614.0,-1.0,1.0,1.75,3.75,6616.5,6617.25,6613.0,3.5,6612.75,6613.75,6609.0,3.5,6609.25,6614.0,6608.75,-4.0,6613.25,6614.25,6612.0,-0.25,6613.5,6616.0,6612.5,-1.5,6614.53052811277,6614.57183766087,6614.78931820218,6627.11462464394,0.646684142522645,-0.263716992952141,0,1,-45.4584985757429,-0.5,8.99167795020596,4.59355989501207,10.3936278555666,2846,2718.95,1.04672759705033,-1.04672759705033,6619.5,6608.75,-15,28,0,0,0,0,0,0,6604.5,-45.0,1,0
2026-03-26 09:34:00,6613.5,6615.75,6616.25,6611.5,-2.25,0.5,2.0,4.75,6615.75,6617.75,6614.0,-1.0,6616.5,6617.25,6613.0,3.5,6612.75,6613.75,6609.0,3.5,6609.25,6614.0,6608.75,-4.0,6613.25,6614.25,6612.0,-0.25,6614.32442249021,6614.47439787352,6614.73875670406,6626.97915574201,0.667347314018116,-0.51097359436244,0,1,-53.9166229680268,0.5,9.08419785663875,4.6047341882255,10.5304320898995,2600,2725.3,0.95402341026676,-0.95402341026676,6618.75,6608.75,-21,19,0,0,0,0,0,0,6601.75,-47.0,1,0
2026-03-26 09:35:00,6616.25,6613.75,6617.25,6613.0,2.5,1.0,0.75,4.25,6613.5,6616.25,6611.5,-2.25,6615.75,6617.75,6614.0,-1.0,6616.5,6617.25,6613.0,3.5,6612.75,6613.75,6609.0,3.5,6609.25,6614.0,6608.75,-4.0,6614.70953799217,6614.63581624865,6614.79802114704,6626.87239797343,0.483877851213947,0.591221124510412,0,0,-42.4895918937182,2.25,8.87318259133184,4.57939603192368,10.3984373826079,2022,2673.35,0.756354386818037,0.756354386818037,6617.75,6608.75,-6,30,0,0,0,0,0,0,6599.25,-68.0,1,0
2026-03-26 09:36:00,6612.5,6616.5,6616.75,6612.5,-4.0,0.25,0.0,4.25,6616.25,6617.25,6613.0,2.5,6613.5,6616.25,6611.5,-2.25,6615.75,6617.75,6614.0,-1.0,6616.5,6617.25,6613.0,3.5,6612.75,6613.75,6609.0,3.5,6614.26763039374,6614.44165113514,6614.70790267068,6626.72938903837,-0.262897719028842,-0.827023100390761,0,1,-56.917556153483,-1.25,8.81061668166069,4.55586774392913,9.81975050599613,2221,2566.8,0.865279725728534,-0.865279725728534,6617.75,6608.75,-21,15,0,0,0,0,0,0,6600.0,-50.0,1,0
